GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0085,11-BIO_23F_0085,9/15/2023,9:35:00,,,,Ben | S Kingsbury,1.5,1.8,9/15/2023,9:35:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0086,11-BIO_23F_0086,9/21/2023,8:31:00,44.6811631,-63.6108945,,Claudio | Ben,1.5,1.7,9/21/2023,8:31:00,,HAL,BIO Marina-Stn A,3,,,,,17.7547,25.1941,,8.025,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0087,11-BIO_23F_0087,9/21/2023,8:40:00,44.6811655,-63.6105247,,Claudio | Ben,1.5,1.7,9/21/2023,8:40:00,,HAL,BIO Marina-Stn B,3,,,,,17.7547,25.1941,,8.025,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0088,11-BIO_23F_0088,9/21/2023,8:46:00,44.6810666,-63.6101163,,Claudio | Ben,1.5,1.7,9/21/2023,8:46:00,,HAL,BIO Marina-Stn C,3,,,,,17.7547,25.1941,,8.025,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0089,11-BIO_23F_0089,9/21/2023,8:53:00,,,,Claudio | Ben,1.5,1.7,9/21/2023,8:53:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0090,11-BIO_23F_0090,9/28/2023,10:00:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.6,9/28/2023,10:00:00,,HAL,BIO Marina-Stn A,3,,,,,12.3126,29.2355,,8.048,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0091,11-BIO_23F_0091,9/28/2023,10:11:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.7,9/28/2023,10:11:00,,HAL,BIO Marina-Stn B,3,,,,,12.3126,29.2355,,8.048,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0092,11-BIO_23F_0092,9/28/2023,10:20:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.7,9/28/2023,10:20:00,,HAL,BIO Marina-Stn C,3,,,,,12.3126,29.2355,,8.048,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0093,11-BIO_23F_0093,9/28/2023,10:28:00,,,,Bed | Thomas B,1.5,1.6,9/28/2023,10:28:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0094,11-BIO_23F_0094,10/5/2023,9:31:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.6,10/5/2023,9:31:00,,HAL,BIO Marina-Stn A,3,,,,,14.8614,29.1137,,8.344,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0095,11-BIO_23F_0095,10/5/2023,9:38:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.6,10/5/2023,9:38:00,,HAL,BIO Marina-Stn B,3,,,,,14.8614,29.1137,,8.344,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0096,11-BIO_23F_0096,10/5/2023,9:51:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.6,10/5/2023,9:51:00,,HAL,BIO Marina-Stn C,3,,,,,14.8614,29.1137,,8.344,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0097,11-BIO_23F_0097,10/5/2023,10:05:00,,,,Bed | Thomas B,1.5,1.7,10/5/2023,10:05:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO-23F-000621,11-BIO-23F-000621,10/12/2023,8:37:00,44.6811631,-63.6108945,,Ben | Kira,1.5,1.6,10/12/2023,8:37:00,,HAL,BIO Marina-Stn A,3,,,,,15.2438,28.7758,,8.222,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO-23F-000622,11-BIO-23F-000622,10/12/2023,8:33:00,44.6811655,-63.6105247,,Ben | Kira,1.5,1.6,10/12/2023,8:33:00,,HAL,BIO Marina-Stn B,3,,,,,15.2438,28.7758,,8.222,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO-23F-000623,11-BIO-23F-000623,10/12/2023,8:27:00,44.6810666,-63.6101163,,Ben | Kira,1.5,1.6,10/12/2023,8:27:00,,HAL,BIO Marina-Stn C,3,,,,,15.2438,28.7758,,8.222,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO-23F-000624,11-BIO-23F-000624,10/12/2023,8:33:00,,,,Ben | Kira,1.5,1.6,10/12/2023,8:33:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0098,11-BIO_23F_0098,10/19/2023,8:48:05,44.6811631,-63.6108945,,Claudio,1.5,1.6,10/19/2023,8:48:05,,HAL,BIO Marina-Stn A,3,,,,,13.7845,28.6064,,8.334,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0099,11-BIO_23F_0099,10/19/2023,8:58:45,44.6811655,-63.6105247,,Claudio,1.5,1.6,10/19/2023,8:58:45,,HAL,BIO Marina-Stn B,3,,,,,13.7845,28.6064,,8.334,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0100,11-BIO_23F_0100,10/19/2023,9:07:50,44.6810666,-63.6101163,,Claudio,1.5,1.6,10/19/2023,9:07:50,,HAL,BIO Marina-Stn C,3,,,,,13.7845,28.6064,,8.334,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_0101,11-BIO_23F_0101,10/19/2023,9:32:30,,,,Claudio,1.5,1.6,10/19/2023,9:32:30,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_126,11-BIO_23F_126,10/26/2023,8:35:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.6,10/26/2023,8:35:00,,HAL,BIO Marina-Stn A,3,,,,,13.145,13.6643,,8.164,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_127,11-BIO_23F_127,10/26/2023,8:45:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.6,10/26/2023,8:45:00,,HAL,BIO Marina-Stn B,3,,,,,13.145,13.6643,,8.164,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_128,11-BIO_23F_128,10/26/2023,8:55:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.6,10/26/2023,8:55:00,,HAL,BIO Marina-Stn C,3,,,,,13.145,13.6643,,8.164,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_129,11-BIO_23F_129,10/26/2023,9:15:00,,,,Bed | Thomas B,1.5,1.6,10/26/2023,9:15:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_102,11-BIO_23F_102,11/2/2023,10:15:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.8,11/2/2023,10:15:00,,HAL,BIO Marina-Stn A,3,,,,,10.9617,28.8295,,8.031,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_103,11-BIO_23F_103,11/2/2023,10:25:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.7,11/2/2023,10:25:00,,HAL,BIO Marina-Stn B,3,,,,,10.9617,28.8295,,8.031,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_104,11-BIO_23F_104,11/2/2023,10:40:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.6,11/2/2023,10:40:00,,HAL,BIO Marina-Stn C,3,,,,,10.9617,28.8295,,8.031,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_105,11-BIO_23F_105,11/2/2023,11:00:00,,,,Bed | Thomas B,1.5,1.6,11/2/2023,11:00:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_106,11-BIO_23F_106,11/9/2023,9:05:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.5,11/9/2023,9:05:00,,HAL,BIO Marina-Stn A,3,,,,,10.156,29.1011,,11.694,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_107,11-BIO_23F_107,11/9/2023,9:17:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.7,11/9/2023,9:17:00,,HAL,BIO Marina-Stn B,3,,,,,10.156,29.1011,,11.694,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_108,11-BIO_23F_108,11/9/2023,9:25:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.7,11/9/2023,9:25:00,,HAL,BIO Marina-Stn C,3,,,,,10.156,29.1011,,11.694,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_109,11-BIO_23F_109,11/9/2023,10:15:00,,,,Bed | Thomas B,1.5,1.7,11/9/2023,10:15:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_110,11-BIO_23F_110,11/17/2023,12:50:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.9,11/17/2023,12:50:00,,HAL,BIO Marina-Stn A,3,,,,,9.1158,6.8982,,-3.291,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_111,11-BIO_23F_111,11/17/2023,12:58:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.6,11/17/2023,12:58:00,,HAL,BIO Marina-Stn B,3,,,,,9.1158,6.8982,,-3.291,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_112,11-BIO_23F_112,11/17/2023,13:10:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.6,11/17/2023,13:10:00,,HAL,BIO Marina-Stn C,3,,,,,9.1158,6.8982,,-3.291,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_113,11-BIO_23F_113,11/17/2023,13:40:00,,,,Bed | Thomas B,1.5,1.6,11/17/2023,13:40:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_114,11-BIO_23F_114,11/23/2023,11:25:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.8,11/23/2023,11:25:00,,HAL,BIO Marina-Stn A,3,,,,,8.5271,28.5223,,-3.313,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_115,11-BIO_23F_115,11/23/2023,11:41:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.65,11/23/2023,11:41:00,,HAL,BIO Marina-Stn B,3,,,,,8.5271,28.5223,,-3.313,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_116,11-BIO_23F_116,11/23/2023,11:54:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.9,11/23/2023,11:54:00,,HAL,BIO Marina-Stn C,3,,,,,8.5271,28.5223,,-3.313,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_117,11-BIO_23F_117,11/23/2023,12:50:00,,,,Bed | Thomas B,1.5,1.7,11/23/2023,12:50:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_118,11-BIO_23F_118,12/1/2023,10:14:00,44.6811631,-63.6108945,,Claudio | Thomas B,1.5,1.65,12/1/2023,10:14:00,,HAL,BIO Marina-Stn A,3,,,,,6.1274,27.003,,7.766,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_119,11-BIO_23F_119,12/1/2023,10:28:00,44.6811655,-63.6105247,,Claudio | Thomas B,1.5,1.65,12/1/2023,10:28:00,,HAL,BIO Marina-Stn B,3,,,,,6.1274,27.003,,7.766,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_120,11-BIO_23F_120,12/1/2023,10:39:47,44.6810666,-63.6101163,,Claudio | Thomas B,1.5,1.65,12/1/2023,10:39:47,,HAL,BIO Marina-Stn C,3,,,,,6.1274,27.003,,7.766,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_121,11-BIO_23F_121,12/1/2023,11:23:00,,,,Claudio | Thomas B,1.5,1.63,12/1/2023,11:23:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_122,11-BIO_23F_122,12/7/2023,13:00:00,44.6811631,-63.6108945,,Bed | Thomas B,1.5,1.8,12/7/2023,13:00:00,,HAL,BIO Marina-Stn A,3,,,,,5.7529,28.1622,,7.597,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_123,11-BIO_23F_123,12/7/2023,13:10:00,44.6811655,-63.6105247,,Bed | Thomas B,1.5,1.8,12/7/2023,13:10:00,,HAL,BIO Marina-Stn B,3,,,,,5.7529,28.1622,,7.597,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_124,11-BIO_23F_124,12/7/2023,13:16:00,44.6810666,-63.6101163,,Bed | Thomas B,1.5,1.8,12/7/2023,13:16:00,,HAL,BIO Marina-Stn C,3,,,,,5.7529,28.1622,,7.597,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_125,11-BIO_23F_125,12/7/2023,14:05:00,,,,Bed | Thomas B,1.5,1.6,12/7/2023,14:05:00,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_130,11-BIO_23F_130,12/14/2023,12:33:00 PM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.8,12/14/2023,12:38:00 PM,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_131,11-BIO_23F_131,12/14/2023,12:45:00 PM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.8,12/14/2023,12:50:00 PM,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_132,11-BIO_23F_132,12/14/2023,12:53:00 PM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.8,12/14/2023,12:58:00 PM,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_133,11-BIO_23F_133,12/14/2023,1:20:00 PM,,,,Ben/Thomas B,1.5,1.8,12/14/2023,1:23:00 PM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_134,11-BIO_23F_134,12/21/2023,2:32:50 PM,44.6811631,-63.6108945,,Claudio/Thomas/Ben,1.5,1.6,12/21/2023,2:35:10 PM,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_135,11-BIO_23F_135,12/21/2023,2:32:50 PM,44.6811655,-63.6105247,,Claudio/Thomas/Ben,1.5,1.36,12/21/2023,2:35:18 PM,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_136,11-BIO_23F_136,12/21/2023,2:38:50 PM,44.6810666,-63.6101163,,Claudio/Thomas/Ben,1.5,1.6,12/21/2023,2:41:12 PM,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_137,11-BIO_23F_137,12/21/2023,2:38:50 PM,,,,Claudio/Thomas/Ben,1.5,1.6,12/21/2023,2:39:50 PM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_138,11-BIO_23F_138,1/4/2024,10:27:00 AM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.6,1/4/2024,10:30:00 AM,,HAL,BIO Marina-Stn A,3,,,,,3.9309,18.3704,,6.935,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_139,11-BIO_23F_139,1/4/2024,10:33:00 AM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.6,1/4/2024,10:36:00 AM,,HAL,BIO Marina-Stn B,3,,,,,3.9309,18.3704,,6.935,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_140,11-BIO_23F_140,1/4/2024,10:37:00 AM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.6,1/4/2024,10:43:00 AM,,HAL,BIO Marina-Stn C,3,,,,,3.9309,18.3704,,6.935,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_23F_141,11-BIO_23F_141,1/4/2024,10:45:00 AM,,,,Ben/Thomas B,1.5,1.6,1/4/2024,10:47:00 AM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0001,11-BIO_24F_0001,1/11/2024,11:05:00 AM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.6,1/11/2024,11:09:00 AM,,HAL,BIO Marina-Stn A,3,,,,,4.715,23.3379,,6.655,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0002,11-BIO_24F_0002,1/11/2024,11:15:00 AM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.6,1/11/2024,11:18:00 AM,,HAL,BIO Marina-Stn B,3,,,,,4.715,23.3379,,6.655,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0003,11-BIO_24F_0003,1/11/2024,11:22:00 AM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.6,1/11/2024,11:26:00 AM,,HAL,BIO Marina-Stn C,3,,,,,4.715,23.3379,,6.655,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0004,11-BIO_24F_0004,1/11/2024,11:30:00 AM,,,,Ben/Thomas B,1.5,1.6,1/11/2024,11:33:00 AM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0005,11-BIO_24F_0005,1/18/2024,11:14:00 AM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.9,1/18/2024,11:17:00 AM,,HAL,BIO Marina-Stn A,3,,,,,3.1294,8.782,,7.547,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0006,11-BIO_24F_0006,1/18/2024,11:14:00 AM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.5,1/18/2024,11:15:00 AM,,HAL,BIO Marina-Stn B,3,,,,,3.1294,8.782,,7.547,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0007,11-BIO_24F_0007,1/18/2024,11:21:00 AM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.6,1/18/2024,11:24:00 AM,,HAL,BIO Marina-Stn C,3,,,,,3.1294,8.782,,7.547,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0008,11-BIO_24F_0008,1/18/2024,11:21:00 AM,,,,Ben/Thomas B,1.5,1.8,1/18/2024,11:22:00 AM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0009,11-BIO_24F_0009,1/24/2024,12:01:00 PM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.6,1/24/2024,12:05:00 PM,,HAL,BIO Marina-Stn A,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0010,11-BIO_24F_0010,1/24/2024,12:08:00 PM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.6,1/24/2024,12:08:00 PM,,HAL,BIO Marina-Stn B,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0011,11-BIO_24F_0011,1/24/2024,12:15:00 PM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.6,1/24/2024,12:18:00 PM,,HAL,BIO Marina-Stn C,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0012,11-BIO_24F_0012,1/24/2024,12:20:00 PM,,,,Ben/Thomas B,1.5,1.6,1/24/2024,12:24:00 PM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0013,11-BIO_24F_0013,2/1/2024,12:05:00 PM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.6,2/1/2024,12:08:00 PM,,HAL,BIO Marina-Stn A,3,,,,,2.1718,20.2834,,6.888,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0014,11-BIO_24F_0014,2/1/2024,12:11:00 PM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.6,2/1/2024,12:14:00 PM,,HAL,BIO Marina-Stn B,3,,,,,2.1718,20.2834,,6.888,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0015,11-BIO_24F_0015,2/1/2024,12:17:00 PM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.6,2/1/2024,12:20:00 PM,,HAL,BIO Marina-Stn C,3,,,,,2.1718,20.2834,,6.888,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0016,11-BIO_24F_0016,2/1/2024,12:23:00 PM,,,,Ben/Thomas B,1.5,1.6,2/1/2024,12:28:00 PM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0017,11-BIO_24F_0017,2/8/2024,12:55:00 PM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.65,2/8/2024,12:57:00 PM,,HAL,BIO Marina-Stn A,3,,,,,2.3016,2.1669,,6.738,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0018,11-BIO_24F_0018,2/8/2024,1:00:00 PM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.6,2/8/2024,1:03:00 PM,,HAL,BIO Marina-Stn B,3,,,,,2.3016,2.1669,,6.738,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0019,11-BIO_24F_0019,2/8/2024,1:07:00 PM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.75,2/8/2024,1:09:00 PM,,HAL,BIO Marina-Stn C,3,,,,,2.3016,2.1669,,6.738,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0020,11-BIO_24F_0020,2/8/2024,1:12:00 PM,,,,Ben/Thomas B,1.5,1.75,2/8/2024,1:13:00 PM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0021,11-BIO_24F_0021,2/16/2024,10:05:00 AM,44.6811631,-63.6108945,,Ben/Thomas B,1.5,1.7,2/16/2024,10:08:00 AM,,HAL,BIO Marina-Stn A,3,,,,,2.0194,9.368,,6.386,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0022,11-BIO_24F_0022,2/16/2024,10:10:00 AM,44.6811655,-63.6105247,,Ben/Thomas B,1.5,1.7,2/16/2024,10:14:00 AM,,HAL,BIO Marina-Stn B,3,,,,,2.0194,9.368,,6.386,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0023,11-BIO_24F_0023,2/16/2024,10:18:00 AM,44.6810666,-63.6101163,,Ben/Thomas B,1.5,1.7,2/16/2024,10:24:00 AM,,HAL,BIO Marina-Stn C,3,,,,,2.0194,9.368,,6.386,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0024,11-BIO_24F_0024,2/16/2024,10:28:00 AM,,,,Ben/Thomas B,1.5,1.7,2/16/2024,10:32:00 AM,Field blank,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0025,11-BIO_24F_0025,2/22/2024,11:20:40 AM,44.6811631,-63.6108945,,Claudio,1.5,1.6,2/22/2024,11:23:32 AM,,HAL,BIO Marina-Stn A,3,,,,,1.8653,30.4416,,6.314,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0026,11-BIO_24F_0026,2/22/2024,11:27:10 AM,44.6811655,-63.6105247,,Claudio,1.5,1.6,2/22/2024,11:29:55 AM,,HAL,BIO Marina-Stn B,3,,,,,1.8653,30.4416,,6.314,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0027,11-BIO_24F_0027,2/22/2024,11:33:30 AM,44.6810666,-63.6101163,,Claudio,1.5,1.6,2/22/2024,11:35:29 AM,,HAL,BIO Marina-Stn C,3,,,,,1.8653,30.4416,,6.314,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BIO_24F_0028,11-BIO_24F_0028,2/22/2024,11:38:10 AM,,,,Claudio,1.5,1.6,2/22/2024,11:39:37 AM,,HAL,BIO Marina-Stn Blank,3,,,,,,,,,,,
